date,wallet,type,category,amount,currency,amount_universal_clp,note,labels,day,week,month,year,budget
2024-10-23 01:09:16+00:00,UNFCU 🌏,Expense,Groceries,1.1830606,USD,1062.0,,,2024-10-23,2024-W43,2024-10,2024,Gastos fijos
2024-10-23 01:10:16+00:00,UNFCU 🌏,Expense,Acommodation,22.965294,USD,20609.0,,,2024-10-23,2024-W43,2024-10,2024,Gastos fijos
2024-10-23 01:16:35+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.2526524,USD,1124.0,,,2024-10-23,2024-W43,2024-10,2024,Chao culpa
2024-10-23 04:05:55+00:00,UNFCU 🌏,Expense,Transport,13.91836,USD,12490.0,,public-transport,2024-10-23,2024-W43,2024-10,2024,Gastos fijos
2024-10-23 04:51:26+00:00,UNFCU 🌏,Expense,Groceries,4.71832404,USD,4234.0,,lunch,2024-10-23,2024-W43,2024-10,2024,Gastos fijos
2024-10-23 05:18:41+00:00,UNFCU 🌏,Expense,Snacks & Coffee,4.523467,USD,4059.0,,,2024-10-23,2024-W43,2024-10,2024,Chao culpa
2024-10-23 10:01:04+00:00,UNFCU 🌏,Expense,Gifts,65.15184316,USD,58468.0,"Regalos 4 llaveros , boo, mas",,2024-10-23,2024-W43,2024-10,2024,Chao culpa
2024-10-23 10:41:48+00:00,UNFCU 🌏,Expense,Restaurant,6.3328538,USD,5683.0,,dinner,2024-10-23,2024-W43,2024-10,2024,Chao culpa
2024-10-23 11:40:56+00:00,UNFCU 🌏,Expense,Shopping,177.02066166,USD,158860.0,Apple Watch series 7,,2024-10-23,2024-W43,2024-10,2024,Chao culpa
2024-10-23 12:19:59+00:00,UNFCU 🌏,Expense,Shopping,43.02165076,USD,38608.0,Apple band loop sport,,2024-10-23,2024-W43,2024-10,2024,Chao culpa
2024-10-24 04:20:45+00:00,UNFCU 🌏,Expense,Sport,4.871426,USD,4372.0,,natacion,2024-10-24,2024-W43,2024-10,2024,Secundarios
2024-10-24 04:20:58+00:00,UNFCU 🌏,Expense,Restaurant,6.7504046,USD,6058.0,,lunch,2024-10-24,2024-W43,2024-10,2024,Chao culpa
2024-10-24 04:24:55+00:00,UNFCU 🌏,Expense,Groceries,1.27352994,USD,1143.0,,,2024-10-24,2024-W43,2024-10,2024,Gastos fijos
2024-10-24 06:06:04+00:00,UNFCU 🌏,Expense,Snacks & Coffee,4.0363244,USD,3622.0,Helado,,2024-10-24,2024-W43,2024-10,2024,Chao culpa
2024-10-24 07:47:21+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.82118324,USD,737.0,,,2024-10-24,2024-W43,2024-10,2024,Chao culpa
2024-10-24 07:47:28+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.77942816,USD,699.0,,,2024-10-24,2024-W43,2024-10,2024,Chao culpa
2024-10-24 11:57:45+00:00,UNFCU 🌏,Expense,Acommodation,28.532638,USD,25605.0,Webase hiroshima,,2024-10-24,2024-W43,2024-10,2024,Gastos fijos
2024-10-24 11:58:55+00:00,UNFCU 🌏,Expense,Transport,34.7959,USD,31226.0,Osaka Hiroshima ,bus,2024-10-24,2024-W43,2024-10,2024,Gastos fijos
2024-10-24 12:12:09+00:00,UNFCU 🌏,Expense,Groceries,2.63057004,USD,2361.0,,,2024-10-24,2024-W43,2024-10,2024,Gastos fijos
2024-10-24 12:12:18+00:00,UNFCU 🌏,Expense,Alcohol,2.2269376,USD,1998.0,,,2024-10-24,2024-W43,2024-10,2024,Chao culpa
2024-10-25 00:44:07+00:00,UNFCU 🌏,Expense,Groceries,10.02817838,USD,8999.0,,,2024-10-25,2024-W43,2024-10,2024,Gastos fijos
2024-10-25 00:44:16+00:00,UNFCU 🌏,Expense,Acommodation,28.532638,USD,25605.0,,,2024-10-25,2024-W43,2024-10,2024,Gastos fijos
2024-10-25 01:14:21+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.8351016,USD,749.0,,,2024-10-25,2024-W43,2024-10,2024,Chao culpa
2024-10-25 01:32:36+00:00,UNFCU 🌏,Expense,Alcohol,3.827549,USD,3435.0,Drat beer,,2024-10-25,2024-W43,2024-10,2024,Chao culpa
2024-10-25 02:26:32+00:00,UNFCU 🌏,Expense,Activities,1.391836,USD,1249.0,Hiroshima museum memorial ,,2024-10-25,2024-W43,2024-10,2024,Chao culpa
2024-10-25 04:01:04+00:00,UNFCU 🌏,Expense,Sport,4.3842834,USD,3934.0,,natacion,2024-10-25,2024-W43,2024-10,2024,Secundarios
2024-10-25 07:00:27+00:00,UNFCU 🌏,Expense,Shopping,10.7519331,USD,9649.0,Pokemon totodile doll,,2024-10-25,2024-W43,2024-10,2024,Chao culpa
2024-10-25 07:50:58+00:00,UNFCU 🌏,Expense,Restaurant,10.090811,USD,9056.0,Special oknomimura,lunch,2024-10-25,2024-W43,2024-10,2024,Chao culpa
2024-10-26 01:27:11+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.8351016,USD,749.0,,,2024-10-26,2024-W43,2024-10,2024,Chao culpa
2024-10-26 01:27:45+00:00,UNFCU 🌏,Expense,Acommodation,21.921417,USD,19672.0,Mallika Hiroshima ,,2024-10-26,2024-W43,2024-10,2024,Gastos fijos
2024-10-26 05:29:26+00:00,UNFCU 🌏,Expense,Groceries,7.0983636,USD,6370.0,,lunch,2024-10-26,2024-W43,2024-10,2024,Gastos fijos
2024-10-26 07:55:37+00:00,UNFCU 🌏,Expense,Activities,0.695918,USD,625.0,,,2024-10-26,2024-W43,2024-10,2024,Chao culpa
2024-10-26 07:55:49+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.48230534,USD,1330.0,,,2024-10-26,2024-W43,2024-10,2024,Chao culpa
2024-10-26 08:15:14+00:00,UNFCU 🌏,Expense,Sport,4.3842834,USD,3934.0,,natacion,2024-10-26,2024-W43,2024-10,2024,Secundarios
2024-10-26 10:52:11+00:00,UNFCU 🌏,Expense,Groceries,5.12891566,USD,4603.0,,dinner,2024-10-26,2024-W43,2024-10,2024,Gastos fijos
2024-10-27 00:26:00+00:00,UNFCU 🌏,Expense,Groceries,5.14283402,USD,4615.0,,breakfast,2024-10-27,2024-W43,2024-10,2024,Gastos fijos
2024-10-27 00:26:07+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.8351016,USD,749.0,,,2024-10-27,2024-W43,2024-10,2024,Chao culpa
2024-10-27 00:27:24+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.739795,USD,1561.0,,,2024-10-27,2024-W43,2024-10,2024,Chao culpa
2024-10-27 02:04:01+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.8789786,USD,1686.0,,,2024-10-27,2024-W43,2024-10,2024,Chao culpa
2024-10-27 03:45:06+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.8093868,USD,1624.0,,,2024-10-27,2024-W43,2024-10,2024,Chao culpa
2024-10-27 05:40:50+00:00,UNFCU 🌏,Expense,Acommodation,33.752023,USD,30289.0,Wise owl kyoto ,,2024-10-27,2024-W43,2024-10,2024,Gastos fijos
2024-10-27 07:52:15+00:00,UNFCU 🌏,Expense,Restaurant,4.8018342,USD,4309.0,Matsuya Toji Beef Bowl,,2024-10-27,2024-W43,2024-10,2024,Chao culpa
2024-10-27 08:06:25+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.5748966,USD,2311.0,,,2024-10-27,2024-W43,2024-10,2024,Chao culpa
2024-10-27 09:02:13+00:00,UNFCU 🌏,Expense,Transport,33.404064,USD,29977.0,Hiroshima to kyoto ,bus,2024-10-27,2024-W43,2024-10,2024,Gastos fijos
2024-10-27 09:17:23+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.00212192,USD,899.0,,,2024-10-27,2024-W43,2024-10,2024,Chao culpa
2024-10-27 09:17:29+00:00,UNFCU 🌏,Expense,Alcohol,2.19910088,USD,1973.0,,,2024-10-27,2024-W43,2024-10,2024,Chao culpa
2024-10-27 10:24:17+00:00,UNFCU 🌏,Expense,Alcohol,1.48230534,USD,1330.0,,,2024-10-27,2024-W43,2024-10,2024,Chao culpa
2024-10-27 10:24:24+00:00,UNFCU 🌏,Expense,Groceries,4.11983456,USD,3697.0,,,2024-10-27,2024-W43,2024-10,2024,Gastos fijos
2024-10-28 00:43:21+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.2526524,USD,1124.0,,,2024-10-28,2024-W44,2024-10,2024,Chao culpa
2024-10-28 03:36:20+00:00,UNFCU 🌏,Expense,Snacks & Coffee,3.131631,USD,2810.0,,,2024-10-28,2024-W44,2024-10,2024,Chao culpa
2024-10-28 04:50:12+00:00,UNFCU 🌏,Expense,Gifts,12.526524,USD,11241.0,3 zodiacos : mama (ox) sofia (snake) y edu (sheep),,2024-10-28,2024-W44,2024-10,2024,Chao culpa
2024-10-28 04:50:34+00:00,UNFCU 🌏,Expense,Gifts,8.351016,USD,7494.0,Llavero sapo (mama) y zorro,,2024-10-28,2024-W44,2024-10,2024,Chao culpa
2024-10-28 05:03:42+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.435713,USD,2186.0,,,2024-10-28,2024-W44,2024-10,2024,Chao culpa
2024-10-28 05:19:10+00:00,UNFCU 🌏,Expense,Acommodation,22.69388598,USD,20366.0,Wise owl mixed room,,2024-10-28,2024-W44,2024-10,2024,Gastos fijos
2024-10-28 06:02:11+00:00,UNFCU 🌏,Expense,Restaurant,6.611221,USD,5933.0,Kari kari,,2024-10-28,2024-W44,2024-10,2024,Chao culpa
2024-10-28 06:19:15+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.9485704,USD,1749.0,Jelly bean ,,2024-10-28,2024-W44,2024-10,2024,Chao culpa
2024-10-28 06:24:21+00:00,UNFCU 🌏,Expense,Alcohol,0.695918,USD,625.0,Sake shoot ,,2024-10-28,2024-W44,2024-10,2024,Chao culpa
2024-10-28 07:05:54+00:00,UNFCU 🌏,Expense,Shopping,24.2875382,USD,21796.0,UNIQLO 2 t-shirts white ,ropa,2024-10-28,2024-W44,2024-10,2024,Chao culpa
2024-10-28 08:55:57+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.783672,USD,2498.0,Donut crene Brule ,,2024-10-28,2024-W44,2024-10,2024,Chao culpa
2024-10-28 12:28:44+00:00,UNFCU 🌏,Expense,Groceries,3.67444704,USD,3297.0,,,2024-10-28,2024-W44,2024-10,2024,Gastos fijos
2024-10-29 00:33:10+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.9046934,USD,812.0,,,2024-10-29,2024-W44,2024-10,2024,Chao culpa
2024-10-29 00:33:19+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.57277468,USD,1411.0,,,2024-10-29,2024-W44,2024-10,2024,Chao culpa
2024-10-29 00:33:28+00:00,UNFCU 🌏,Expense,Groceries,1.1134688,USD,999.0,,,2024-10-29,2024-W44,2024-10,2024,Gastos fijos
2024-10-29 00:33:44+00:00,UNFCU 🌏,Expense,Transport,34.7959,USD,31226.0,Kyoto to Tokyo ,bus,2024-10-29,2024-W44,2024-10,2024,Gastos fijos
2024-10-29 01:22:37+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.695918,USD,625.0,,,2024-10-29,2024-W44,2024-10,2024,Chao culpa
2024-10-29 02:34:24+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.6006114,USD,1436.0,,,2024-10-29,2024-W44,2024-10,2024,Chao culpa
2024-10-29 02:54:12+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.8351016,USD,749.0,,,2024-10-29,2024-W44,2024-10,2024,Chao culpa
2024-10-29 06:13:00+00:00,UNFCU 🌏,Expense,Restaurant,5.46991548,USD,4909.0,,lunch,2024-10-29,2024-W44,2024-10,2024,Chao culpa
2024-10-29 06:30:06+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.48230534,USD,1330.0,,,2024-10-29,2024-W44,2024-10,2024,Chao culpa
2024-10-29 08:58:38+00:00,UNFCU 🌏,Expense,Groceries,2.53314152,USD,2273.0,,,2024-10-29,2024-W44,2024-10,2024,Gastos fijos
2024-10-29 09:13:42+00:00,UNFCU 🌏,Expense,Transport,15.310196,USD,13740.0,Tokyo to Kawaguchiko Station ,bus,2024-10-29,2024-W44,2024-10,2024,Gastos fijos
2024-10-29 09:17:41+00:00,UNFCU 🌏,Expense,Acommodation,28.4978421,USD,25574.0,K house Mt Fuji View,,2024-10-29,2024-W44,2024-10,2024,Gastos fijos
2024-10-29 11:27:35+00:00,UNFCU 🌏,Expense,Groceries,5.33769106,USD,4790.0,,,2024-10-29,2024-W44,2024-10,2024,Gastos fijos
2024-10-30 00:34:18+00:00,UNFCU 🌏,Expense,Groceries,3.22905952,USD,2898.0,,,2024-10-30,2024-W44,2024-10,2024,Gastos fijos
2024-10-30 00:34:24+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.16218306,USD,1043.0,,,2024-10-30,2024-W44,2024-10,2024,Chao culpa
2024-10-30 03:21:40+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.391836,USD,1249.0,,,2024-10-30,2024-W44,2024-10,2024,Chao culpa
2024-10-30 03:24:52+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.783672,USD,2498.0,,,2024-10-30,2024-W44,2024-10,2024,Chao culpa
2024-10-30 05:29:58+00:00,UNFCU 🌏,Expense,Shopping,9.394893,USD,8431.0,,,2024-10-30,2024-W44,2024-10,2024,Chao culpa
2024-10-30 07:35:29+00:00,UNFCU 🌏,Expense,Groceries,3.69532458,USD,3316.0,,,2024-10-30,2024-W44,2024-10,2024,Gastos fijos
2024-10-30 07:35:35+00:00,UNFCU 🌏,Expense,Shopping,1.1134688,USD,999.0,,,2024-10-30,2024-W44,2024-10,2024,Chao culpa
2024-10-30 09:23:03+00:00,UNFCU 🌏,Expense,Acommodation,28.4978421,USD,25574.0,,,2024-10-30,2024-W44,2024-10,2024,Gastos fijos
2024-10-31 00:11:17+00:00,UNFCU 🌏,Expense,Groceries,4.50258946,USD,4041.0,,,2024-10-31,2024-W44,2024-10,2024,Gastos fijos
2024-10-31 01:57:02+00:00,UNFCU 🌏,Expense,Acommodation,0.00695918,USD,6.0,First night uteh house,,2024-10-31,2024-W44,2024-10,2024,Gastos fijos
2024-10-31 03:24:25+00:00,UNFCU 🌏,Expense,Transport,15.310196,USD,13740.0,Fuji to Tokyo ,bus,2024-10-31,2024-W44,2024-10,2024,Gastos fijos
2024-10-31 06:20:24+00:00,UNFCU 🌏,Expense,Transport,20.87754,USD,18736.0,Tokyo to daigo,bus,2024-10-31,2024-W44,2024-10,2024,Gastos fijos
2024-10-31 12:55:48+00:00,UNFCU 🌏,Expense,Groceries,42.67369176,USD,38296.0,Compra grabde ueth casa,,2024-10-31,2024-W44,2024-10,2024,Gastos fijos
2024-11-01 10:37:10+00:00,UNFCU 🌏,Expense,Acommodation,0.00695918,USD,7.0,Casa uteh,,2024-11-01,2024-W44,2024-11,2024,Gastos fijos
2024-11-02 08:37:54+00:00,UNFCU 🌏,Expense,Groceries,12.8048912,USD,12305.0,Bakery,,2024-11-02,2024-W44,2024-11,2024,Gastos fijos
2024-11-02 08:56:39+00:00,UNFCU 🌏,Expense,Groceries,4.523467,USD,4347.0,Battery 9v,,2024-11-02,2024-W44,2024-11,2024,Gastos fijos
2024-11-02 08:57:06+00:00,UNFCU 🌏,Expense,Shopping,7.14011868,USD,6861.0,Airtag Keychain ,electronics,2024-11-02,2024-W44,2024-11,2024,Chao culpa
2024-11-03 05:03:02+00:00,UNFCU 🌏,Expense,Snacks & Coffee,3.71620212,USD,3571.0,,,2024-11-03,2024-W44,2024-11,2024,Chao culpa
2024-11-03 05:04:11+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.77942816,USD,749.0,,,2024-11-03,2024-W44,2024-11,2024,Chao culpa
2024-11-03 05:04:27+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.3222442,USD,1271.0,,,2024-11-03,2024-W44,2024-11,2024,Chao culpa
2024-11-03 05:28:07+00:00,UNFCU 🌏,Expense,Utilities,20.87754,USD,20062.0,15 days data pñan10 gb,,2024-11-03,2024-W44,2024-11,2024,Gastos fijos
2024-11-04 07:46:11+00:00,UNFCU 🌏,Expense,Snacks & Coffee,4.11983456,USD,3959.0,,,2024-11-04,2024-W45,2024-11,2024,Chao culpa
2024-11-05 02:44:58+00:00,UNFCU 🌏,Expense,Snacks & Coffee,5.9848948,USD,5751.0,,,2024-11-05,2024-W45,2024-11,2024,Chao culpa
2024-11-05 02:49:11+00:00,UNFCU 🌏,Expense,Restaurant,7.655098,USD,7356.0,Bento box x2,,2024-11-05,2024-W45,2024-11,2024,Chao culpa
2024-11-06 06:15:57+00:00,UNFCU 🌏,Expense,Groceries,7.80124078,USD,7497.0,,,2024-11-06,2024-W45,2024-11,2024,Gastos fijos
2024-11-06 06:16:09+00:00,UNFCU 🌏,Expense,Activities,5.567344,USD,5350.0,Onsen yamizo ,,2024-11-06,2024-W45,2024-11,2024,Chao culpa
2024-11-07 03:25:51+00:00,UNFCU 🌏,Expense,Snacks & Coffee,0.77942816,USD,749.0,,,2024-11-07,2024-W45,2024-11,2024,Chao culpa
2024-11-07 03:25:57+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.07383564,USD,1993.0,,,2024-11-07,2024-W45,2024-11,2024,Chao culpa
2024-11-07 03:26:07+00:00,UNFCU 🌏,Expense,Groceries,7.73860816,USD,7436.0,,,2024-11-07,2024-W45,2024-11,2024,Gastos fijos
2024-11-07 07:32:04+00:00,UNFCU 🌏,Expense,Shopping,22.965294,USD,22068.0,anker iphone cable and charger,,2024-11-07,2024-W45,2024-11,2024,Chao culpa
2024-11-08 08:40:23+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.1830606,USD,1137.0,,,2024-11-08,2024-W45,2024-11,2024,Chao culpa
2024-11-08 08:40:29+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.1573458,USD,2073.0,,,2024-11-08,2024-W45,2024-11,2024,Chao culpa
2024-11-08 08:40:40+00:00,UNFCU 🌏,Expense,Activities,4.9410178,USD,4748.0,Onsen daigoii,,2024-11-08,2024-W45,2024-11,2024,Chao culpa
2024-11-09 06:39:18+00:00,UNFCU 🌏,Expense,Restaurant,13.91836,USD,13375.0,Sushi con Uteh ,,2024-11-09,2024-W45,2024-11,2024,Chao culpa
2024-11-09 06:39:27+00:00,UNFCU 🌏,Expense,Restaurant,13.91836,USD,13375.0,Sushi con Uteh ,,2024-11-09,2024-W45,2024-11,2024,Chao culpa
2024-11-09 07:00:16+00:00,UNFCU 🌏,Expense,Shopping,10.43877,USD,10031.0,candado bici uteh que perdi,,2024-11-09,2024-W45,2024-11,2024,Chao culpa
2024-11-09 07:05:45+00:00,UNFCU 🌏,Expense,Personal Care,1.391836,USD,1337.0,,,2024-11-09,2024-W45,2024-11,2024,Gastos fijos
2024-11-10 04:05:13+00:00,UNFCU 🌏,Expense,Restaurant,6.5416292,USD,6286.0,,,2024-11-10,2024-W45,2024-11,2024,Chao culpa
2024-11-10 04:25:01+00:00,UNFCU 🌏,Expense,Transport,17.39795,USD,16718.0,,public-transport,2024-11-10,2024-W45,2024-11,2024,Gastos fijos
2024-11-10 04:25:09+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.30136666,USD,1251.0,,,2024-11-10,2024-W45,2024-11,2024,Chao culpa
2024-11-10 04:26:41+00:00,UNFCU 🌏,Expense,Acommodation,17.39795,USD,16718.0,Hostel sakura asakusa,,2024-11-10,2024-W45,2024-11,2024,Gastos fijos
2024-11-10 07:24:04+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.1134688,USD,1070.0,,,2024-11-10,2024-W45,2024-11,2024,Chao culpa
2024-11-10 08:49:58+00:00,UNFCU 🌏,Expense,Pharmacy ,21.10719294,USD,20283.0,"Face wash, papaya cream and sunscreen",,2024-11-10,2024-W45,2024-11,2024,Gastos fijos
2024-11-10 09:24:38+00:00,UNFCU 🌏,Expense,Shopping,56.68948028,USD,54475.0,Uniqlo 2 t-shirts and 2 pants ,ropa,2024-11-10,2024-W45,2024-11,2024,Chao culpa
2024-11-10 09:28:55+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.9485704,USD,1872.0,,,2024-11-10,2024-W45,2024-11,2024,Chao culpa
2024-11-10 10:21:41+00:00,UNFCU 🌏,Expense,Gifts,53.585686,USD,51493.0,,,2024-11-10,2024-W45,2024-11,2024,Chao culpa
2024-11-10 10:26:42+00:00,UNFCU 🌏,Expense,Alcohol,1.55885632,USD,1498.0,,,2024-11-10,2024-W45,2024-11,2024,Chao culpa
2024-11-11 04:31:32+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.1830606,USD,1137.0,,,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-11 04:31:53+00:00,UNFCU 🌏,Expense,Sport,4.871426,USD,4681.0,Natación ,,2024-11-11,2024-W46,2024-11,2024,Secundarios
2024-11-11 06:36:21+00:00,UNFCU 🌏,Expense,Shopping,17.39795,USD,16718.0,Speedo water bag,,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-11 06:36:43+00:00,UNFCU 🌏,Expense,Shopping,4.3146916,USD,4146.0,Watch pool protector mandatory ,,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-11 07:30:39+00:00,UNFCU 🌏,Expense,Restaurant,4.9410178,USD,4748.0,,lunch,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-11 07:35:45+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.27352994,USD,1224.0,,,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-11 08:58:45+00:00,UNFCU 🌏,Expense,Shopping,998.3291669,USD,959334.0,Lente Sony 24 50 2.8 G,photography ,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-11 10:05:50+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.19697896,USD,1150.0,,,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-11 13:11:10+00:00,UNFCU 🌏,Expense,Restaurant,6.8895882,USD,6620.0,,dinner,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-11 13:16:27+00:00,UNFCU 🌏,Expense,Alcohol,1.50318288,USD,1444.0,,,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-11 13:23:11+00:00,UNFCU 🌏,Expense,Pharmacy ,8.26750584,USD,7945.0,Stomach pills,,2024-11-11,2024-W46,2024-11,2024,Gastos fijos
2024-11-11 16:32:11+00:00,UNFCU 🌏,Expense,Flights,218.0,USD,209485.0,tokyo to bali,,2024-11-11,2024-W46,2024-11,2024,Otros
2024-11-11 21:05:00+00:00,UNFCU 🌏,Expense,Shopping,315.41692,USD,303097.0,Lente Sony 85mm 1.8 - usado Maps Camera ,photography ,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-11 21:05:34+00:00,UNFCU 🌏,Expense,Shopping,197.79859424,USD,190073.0,Lente Sony 28mm F2 - maps camera,photography ,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-11 21:09:30+00:00,UNFCU 🌏,Expense,Shopping,69.520464,USD,66805.0,Battery Sony NP FZ100,photography ,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-11 21:09:51+00:00,UNFCU 🌏,Expense,Shopping,8.89604456,USD,8549.0,Lens pouch,photography ,2024-11-11,2024-W46,2024-11,2024,Chao culpa
2024-11-12 02:50:32+00:00,UNFCU 🌏,Expense,Gifts,24.89298686,USD,23921.0,Museum folders and postcards ,,2024-11-12,2024-W46,2024-11,2024,Chao culpa
2024-11-12 03:18:03+00:00,UNFCU 🌏,Expense,Snacks & Coffee,1.12738716,USD,1083.0,,,2024-11-12,2024-W46,2024-11,2024,Chao culpa
2024-11-12 03:18:20+00:00,UNFCU 🌏,Expense,Activities,6.95918,USD,6687.0,Tokyo national museum ,,2024-11-12,2024-W46,2024-11,2024,Chao culpa
2024-11-12 06:54:33+00:00,UNFCU 🌏,Expense,Restaurant,8.351016,USD,8025.0,,lunch,2024-11-12,2024-W46,2024-11,2024,Chao culpa
2024-11-12 06:54:41+00:00,UNFCU 🌏,Expense,Sport,4.871426,USD,4681.0,,natacion,2024-11-12,2024-W46,2024-11,2024,Secundarios
2024-11-12 06:55:04+00:00,UNFCU 🌏,Expense,Groceries,3.62122046,USD,3480.0,,,2024-11-12,2024-W46,2024-11,2024,Gastos fijos
2024-11-12 10:47:39+00:00,UNFCU 🌏,Expense,Restaurant,4.7322424,USD,4547.0,Hot dog airport ,,2024-11-12,2024-W46,2024-11,2024,Chao culpa
2024-11-13 06:53:53+00:00,UNFCU 🌏,Expense,Restaurant,9.12269001,USD,8766.0,Burger King airport,lunch,2024-11-13,2024-W46,2024-11,2024,Chao culpa
2024-11-13 06:54:22+00:00,UNFCU 🌏,Expense,Snacks & Coffee,3.89977588,USD,3747.0,,,2024-11-13,2024-W46,2024-11,2024,Chao culpa
2024-11-13 06:54:50+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.64627649,USD,2543.0,,,2024-11-13,2024-W46,2024-11,2024,Chao culpa
2024-11-13 07:38:08+00:00,UNFCU 🌏,Expense,Flights,322.0,USD,309423.0,shanghai to bali kiwi,,2024-11-13,2024-W46,2024-11,2024,Otros
2024-11-13 07:38:43+00:00,UNFCU 🌏,Expense,Flights,36.42,USD,34997.0,change flight fee kiwi,,2024-11-13,2024-W46,2024-11,2024,Otros
2024-11-13 07:39:21+00:00,UNFCU 🌏,Income,Refund,103.0,USD,98977.0,juenyao airkines shanghai bali refund,,2024-11-13,2024-W46,2024-11,2024,Otros
2024-11-13 12:33:16+00:00,UNFCU 🌏,Expense,Acommodation,19.5546,USD,18791.0,,,2024-11-13,2024-W46,2024-11,2024,Gastos fijos
2024-11-13 20:40:22+00:00,UNFCU 🌏,Expense,Utilities,12.753,USD,12255.0,,,2024-11-13,2024-W46,2024-11,2024,Gastos fijos
2024-11-14 06:14:27+00:00,UNFCU 🌏,Expense,Transport,0.6189456,USD,595.0,,,2024-11-14,2024-W46,2024-11,2024,Gastos fijos
2024-11-14 07:08:49+00:00,UNFCU 🌏,Expense,Restaurant,5.1012,USD,4902.0,,,2024-11-14,2024-W46,2024-11,2024,Chao culpa
2024-11-14 07:08:56+00:00,UNFCU 🌏,Expense,Transport,0.9713535,USD,933.0,,,2024-11-14,2024-W46,2024-11,2024,Gastos fijos
2024-11-14 07:24:32+00:00,UNFCU 🌏,Expense,Snacks & Coffee,3.57084,USD,3431.0,,,2024-11-14,2024-W46,2024-11,2024,Chao culpa
2024-11-14 08:33:20+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.08299,USD,2002.0,,,2024-11-14,2024-W46,2024-11,2024,Chao culpa
2024-11-14 12:33:01+00:00,UNFCU 🌏,Expense,Restaurant,8.582769,USD,8248.0,,dinner,2024-11-14,2024-W46,2024-11,2024,Chao culpa
2024-11-14 12:33:24+00:00,UNFCU 🌏,Expense,Acommodation,19.5546,USD,18791.0,,,2024-11-14,2024-W46,2024-11,2024,Gastos fijos
2024-11-14 22:42:15+00:00,UNFCU 🌏,Expense,Restaurant,9.05463,USD,8701.0,,breakfast,2024-11-14,2024-W46,2024-11,2024,Chao culpa
2024-11-15 05:10:30+00:00,UNFCU 🌏,Expense,Utilities,29.9115,USD,28743.0,S card 30 days 60 gb,,2024-11-15,2024-W46,2024-11,2024,Gastos fijos
2024-11-15 05:24:08+00:00,UNFCU 🌏,Expense,Groceries,7.610815,USD,7314.0,,,2024-11-15,2024-W46,2024-11,2024,Gastos fijos
2024-11-15 07:09:10+00:00,UNFCU 🌏,Expense,Snacks & Coffee,2.6588,USD,2555.0,,,2024-11-15,2024-W46,2024-11,2024,Chao culpa
